,date,mad_score_ruonia,mad_score_spread,flag_end_period,MAD_score_rate_spread,MAD_score_cover,Flag_Demand,MAD_score_repo_volume,Tax_Week_Flag,End_of_Month_Flag,End_of_Quarter_Flag,Seasonal_Factor,MAD_score_yield_spread,Flag_Nedospros,Flag_Perespros,MAD_score_CBR,MAD_score_Roskazna,Flag_Budget_Drain,Flag_Treasury_Placement_Drop,MAD_score_cover_m3
1222,2024-05-07,4.795698924731185,0.3468208092486129,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3323715684194416,0.0,0.0,2.933533333333344,0.0,False,False,1.9874694221465443
1223,2024-05-08,4.70053475935829,-0.4335260115606479,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1374330301313906,1.0,0.0,3.528451612903211,0.0,True,False,0.7295232573105979
1224,2024-05-09,4.70053475935829,-0.4335260115606479,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1374330301313906,0.0,0.0,2.995999999999981,0.0,False,False,0.7295232573105979
1225,2024-05-10,4.70053475935829,-0.4335260115606479,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1374330301313906,0.0,0.0,3.528451612903211,0.0,True,False,0.7295232573105979
1226,2024-05-11,4.70053475935829,-0.4335260115606479,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1374330301313906,0.0,0.0,3.528451612903211,0.0,True,False,0.7295232573105979
1227,2024-05-12,4.70053475935829,-0.4335260115606479,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0804162923135114,0.0,0.0,3.528451612903211,0.0,True,False,0.7295232573105979
1228,2024-05-13,4.807486631016044,-0.4335260115606479,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0804162923135114,0.0,0.0,3.528451612903211,0.0,True,False,0.7295232573105979
1229,2024-05-14,4.72340425531915,-0.4335260115606479,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0804162923135114,0.0,0.0,3.528451612903183,0.0,True,False,0.7295232573105979
1230,2024-05-15,4.664893617021274,-0.4335260115606479,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0804162923135114,1.0,0.0,3.528451612903211,0.0,True,False,-0.9097334492253786
1231,2024-05-16,4.587301587301586,-0.4335260115606479,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0804162923135114,0.0,0.0,4.060903225806442,0.0,True,False,-0.9097334492253786
1232,2024-05-17,4.53157894736842,-0.4335260115606479,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0804162923135114,0.0,0.0,3.528451612903183,0.0,True,False,-0.9097334492253786
1233,2024-05-18,4.53157894736842,-0.4335260115606479,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0804162923135114,0.0,0.0,3.528451612903183,0.0,True,False,-0.9104062974287964
1234,2024-05-19,4.53157894736842,-0.4335260115606479,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0804162923135114,0.0,0.0,3.528451612903183,0.0,True,False,-0.91108300582615
1235,2024-05-20,4.53157894736842,-0.4335260115606479,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0804162923135114,0.0,0.0,3.528451612903211,0.0,True,False,-0.91108300582615
1236,2024-05-21,4.53157894736842,-0.4335260115606479,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0804162923135114,0.0,0.0,3.528451612903211,0.0,True,False,-0.91108300582615
1237,2024-05-22,4.479166666666667,-0.4335260115606479,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0237743990448982,1.0,0.0,3.528451612903211,0.0,True,False,-0.9803752381010424
1238,2024-05-23,4.455958549222799,-0.4335260115606479,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0237743990448982,0.0,0.0,3.528451612903183,0.0,True,False,-0.9803752381010424
1239,2024-05-24,4.45077720207254,-0.4335260115606479,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0237743990448982,0.0,0.0,3.528451612903211,0.0,True,False,-0.9803752381010424
1240,2024-05-25,4.45077720207254,-0.4335260115606479,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0237743990448982,0.0,0.0,3.528451612903211,0.0,True,False,-0.9816180055575656
1241,2024-05-26,4.45077720207254,-0.4335260115606479,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0237743990448982,0.0,0.0,3.528451612903211,0.0,True,False,-0.9828709129111768
1242,2024-05-27,4.430051813471503,-0.4360465116278702,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0237743990448982,0.0,0.0,3.528451612903211,0.0,True,False,-0.9828709129111768
1243,2024-05-28,4.45360824742268,-0.4360465116278702,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0237743990448982,0.0,0.0,3.528451612903211,0.0,True,False,-0.9828709129111768
1244,2024-05-29,4.387755102040816,-0.4360465116278702,0.0,0.0,0.0,False,0.0,1,1,0,1.4,0.0237743990448982,0.0,0.0,3.528451612903183,0.0,True,False,-0.9828709129111768
1245,2024-05-30,4.433673469387755,-0.4360465116278702,0.0,0.0,0.0,False,0.0,0,1,0,1.4,0.0237743990448982,0.0,0.0,3.528451612903211,0.0,True,False,-0.9828709129111768
1246,2024-05-31,4.530612244897959,-0.4360465116278702,0.0,0.0,0.0,False,0.0,0,1,0,1.4,0.0237743990448982,0.0,0.0,3.528451612903211,0.0,True,False,-0.9828709129111768
1247,2024-06-01,4.530612244897959,-0.4360465116278702,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0237743990448982,0.0,0.0,4.060903225806442,0.0,True,False,-0.9899033553629588
1248,2024-06-02,4.530612244897959,-0.4360465116278702,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0237743990448982,0.0,0.0,4.060903225806442,0.0,True,False,-0.9972640350077036
1249,2024-06-03,4.421319796954314,-0.4360465116278702,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0237743990448982,0.0,0.0,2.7519483870967463,0.0,False,False,-0.9972640350077036
1250,2024-06-04,4.32828282828283,-0.4360465116278702,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0237743990448982,0.0,0.0,2.363696774193528,0.0,False,False,-0.9972640350077036
1251,2024-06-05,4.414141414141415,7.575581395349128,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,1.9754451612903097,0.0,False,False,-0.9972640350077036
1252,2024-06-06,4.447236180904524,7.575581395349128,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,1.587193548387063,0.0,False,False,-0.9972640350077036
1253,2024-06-07,4.365,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,1.1845225806451931,0.0,False,False,-0.9972640350077036
1254,2024-06-08,4.365,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.6381032258064749,0.0,False,False,-1.0004219591792487
1255,2024-06-09,4.365,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.6381032258064749,0.0,False,False,-1.0036422881968532
1256,2024-06-10,4.29,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.7823032258064302,0.0,False,False,-1.0036422881968532
1257,2024-06-11,4.165,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.7743483870967794,0.0,False,False,-1.0036422881968532
1258,2024-06-12,4.165,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.5834354838709999,0.0,False,False,-1.0036422881968532
1259,2024-06-13,4.173267326732674,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.7218226918798791,0.0,False,False,-1.0036422881968532
1260,2024-06-14,4.138613861386137,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.7130860215053474,0.0,False,False,-1.0036422881968532
1261,2024-06-15,4.138613861386137,7.575581395349128,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.7130860215053474,0.0,False,False,-1.005280984767435
1262,2024-06-16,4.138613861386137,7.575581395349128,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.7130860215053474,0.0,False,False,-0.9866607975389388
1263,2024-06-17,4.098522167487684,7.575581395349128,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.7084408602150347,0.0,False,False,-0.9866607975389388
1264,2024-06-18,4.034313725490196,7.575581395349128,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.7010129032258021,0.0,False,False,-0.9866607975389388
1265,2024-06-19,3.927184466019418,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,1.0,0.0,0.83950322580651,0.0,False,False,-0.2706257693778807
1266,2024-06-20,3.88888888888889,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.6953032258064695,0.0,False,False,-0.2706257693778807
1267,2024-06-21,3.864077669902913,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.6953032258064695,0.0,False,False,-0.2706257693778807
1268,2024-06-22,3.864077669902913,7.53179190751458,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.6953032258064695,0.0,False,False,-0.2270050855544884
1269,2024-06-23,3.864077669902913,7.53179190751458,0.0,0.0,0.0,False,0.0,0,0,0,1.0,0.0,0.0,0.0,0.6953032258064695,0.0,False,False,-0.1784640383639155
1270,2024-06-24,3.8792270531400974,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.695303225806498,0.0,False,False,-0.1784640383639155
1271,2024-06-25,3.9330143540669855,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,0.0,0.0,0.0,0.6953032258064695,0.0,False,False,-0.1784640383639155
1272,2024-06-26,3.957142857142857,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.278774745773015,1.0,0.0,0.6953032258064695,0.0,False,False,0.7935430682525325
1273,2024-06-27,3.8909952606635088,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.278774745773015,0.0,0.0,0.695303225806498,0.0,False,False,0.7935430682525325
1274,2024-06-28,3.9433962264150937,7.53179190751458,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.278774745773015,0.0,0.0,0.6953032258064695,0.0,False,False,0.7935430682525325
1275,2024-06-29,3.9433962264150937,7.53179190751458,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.278774745773015,0.0,0.0,0.6953032258064695,0.0,False,False,0.7935430682525325
1276,2024-06-30,3.9433962264150937,7.53179190751458,0.0,0.0,0.0,False,0.0,1,1,1,1.4,-0.278774745773015,0.0,0.0,0.6953032258064695,0.0,False,False,0.7935430682525325
1277,2024-07-01,4.103286384976525,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.278774745773015,0.0,0.0,0.6953032258064411,0.0,False,False,0.7935430682525325
1278,2024-07-02,4.046296296296295,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.278774745773015,0.0,0.0,-0.1073483870967778,0.0,False,False,0.7935430682525325
1279,2024-07-03,4.055045871559633,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2424958110803307,1.0,0.0,-0.3140967741935583,0.0,False,False,-0.4056504703095959
1280,2024-07-04,3.972602739726028,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2424958110803307,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.4056504703095959
1281,2024-07-05,3.9545454545454537,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2424958110803307,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.4056504703095959
1282,2024-07-06,3.9545454545454537,7.53179190751458,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.2424958110803307,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.4104896110749719
1283,2024-07-07,3.9545454545454537,7.53179190751458,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2424958110803307,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.4089256771080447
1284,2024-07-08,3.7681818181818176,7.53179190751458,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2424958110803307,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.4089256771080447
1285,2024-07-09,3.9181818181818175,6.273631840796043,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.2424958110803307,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.4089256771080447
1286,2024-07-10,4.054298642533937,13.86567164179112,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,1.0,0.0,-0.3140967741935583,0.0,False,False,-0.3602522020832236
1287,2024-07-11,4.121621621621623,13.86567164179112,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3602522020832236
1288,2024-07-12,4.126126126126127,13.86567164179112,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3602522020832236
1289,2024-07-13,4.126126126126127,13.86567164179112,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3615276263426972
1290,2024-07-14,4.126126126126127,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3669753178543253
1291,2024-07-15,3.977578475336325,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3669753178543253
1292,2024-07-16,3.991111111111112,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3669753178543253
1293,2024-07-17,3.929203539823008,13.86567164179112,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,1.0,0.0,-0.3140967741935583,0.0,False,False,-0.3441885973705546
1294,2024-07-18,3.876106194690264,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3441885973705546
1295,2024-07-19,3.754385964912282,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3441885973705546
1296,2024-07-20,3.754385964912282,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3493958811168465
1297,2024-07-21,3.754385964912282,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3547631489267109
1298,2024-07-22,3.62719298245614,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3547631489267109
1299,2024-07-23,3.545851528384279,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3547631489267109
1300,2024-07-24,3.435344827586206,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,1.0,0.0,-0.3140967741935583,0.0,False,False,-0.3397824166420225
1301,2024-07-25,3.456896551724137,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3397824166420225
1302,2024-07-26,3.5278969957081547,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3397824166420225
1303,2024-07-27,3.5278969957081547,13.86567164179112,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3329020887652548
1304,2024-07-28,3.5278969957081547,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3329020887652548
1305,2024-07-29,4.21186440677966,13.86567164179112,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3329020887652548
1306,2024-07-30,4.220338983050847,13.86567164179112,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.3329020887652548
1307,2024-07-31,4.19409282700422,13.86567164179112,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.1108095846395664,1.0,0.0,-0.3140967741935583,0.0,False,False,0.9809190689569126
1308,2024-08-01,4.1645569620253164,13.86567164179112,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,0.9000905101244213
1309,2024-08-02,4.168776371308015,13.86567164179112,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,0.9000905101244213
1310,2024-08-03,4.168776371308015,13.86567164179112,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,0.9000905101244213
1311,2024-08-04,4.168776371308015,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,0.9000905101244213
1312,2024-08-05,4.07883817427386,13.86567164179112,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,0.9000905101244213
1313,2024-08-06,4.032921810699589,13.463768115941864,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1108095846395664,0.0,0.0,-0.3140967741935583,0.0,False,False,0.9000905101244213
1314,2024-08-07,4.028571428571429,13.463768115941864,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0559387941839696,1.0,0.0,-0.3140967741935583,0.0,False,False,0.0395211493292874
1315,2024-08-08,4.016260162601626,13.463768115942138,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0559387941839696,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0395211493292874
1316,2024-08-09,4.008097165991903,13.463768115942138,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0559387941839696,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0395211493292874
1317,2024-08-10,4.008097165991903,13.463768115942138,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0559387941839696,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0395211493292874
1318,2024-08-11,4.008097165991903,13.463768115942138,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0559387941839696,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0395211493292874
1319,2024-08-12,4.24,13.463768115942138,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0559387941839696,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0395211493292874
1320,2024-08-13,4.300000000000001,13.463768115942138,1.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0559387941839696,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0395211493292874
1321,2024-08-14,4.103585657370518,7.560386473430018,1.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3985019655310146,1.0,0.0,-0.3140967741935583,0.0,False,False,-0.9096210271632376
1322,2024-08-15,4.111553784860559,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3985019655310146,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.8961411602087133
1323,2024-08-16,4.087301587301588,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3985019655310146,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.8961411602087133
1324,2024-08-17,4.087301587301588,7.560386473430018,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3985019655310146,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.8961411602087133
1325,2024-08-18,4.087301587301588,7.560386473430018,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.3985019655310146,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.8974044621701034
1326,2024-08-19,4.047430830039527,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3985019655310146,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.8974044621701034
1327,2024-08-20,4.023529411764706,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.3985019655310146,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.8974044621701034
1328,2024-08-21,4.043137254901961,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1783574036282163,1.0,0.0,-0.3140967741935583,0.0,False,False,0.215289174162394
1329,2024-08-22,4.136718749999999,7.560386473430018,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1783574036282163,0.0,0.0,-0.3140967741935583,0.0,False,False,0.215289174162394
1330,2024-08-23,4.169884169884169,7.560386473430018,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1783574036282163,0.0,0.0,-0.3140967741935583,0.0,False,False,0.215289174162394
1331,2024-08-24,4.169884169884169,7.560386473430018,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.1783574036282163,0.0,0.0,-0.3140967741935583,0.0,False,False,0.215289174162394
1332,2024-08-25,4.169884169884169,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1783574036282163,0.0,0.0,-0.3140967741935583,0.0,False,False,0.215289174162394
1333,2024-08-26,4.193050193050191,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1783574036282163,0.0,0.0,-0.3140967741935583,0.0,False,False,0.215289174162394
1334,2024-08-27,4.152671755725191,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.1783574036282163,0.0,0.0,-0.3140967741935583,0.0,False,False,0.215289174162394
1335,2024-08-28,4.057251908396946,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0700266810243762,1.0,0.0,-0.3140967741935583,0.0,False,False,0.0453326397506058
1336,2024-08-29,4.229007633587785,7.560386473430018,0.0,0.0,0.0,False,0.0,1,1,0,1.4,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0415844870566351
1337,2024-08-30,4.414448669201521,7.560386473430018,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0415844870566351
1338,2024-08-31,4.414448669201521,7.560386473430018,0.0,0.0,0.0,False,0.0,0,1,0,1.4,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0415844870566351
1339,2024-09-01,4.414448669201521,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0415844870566351
1340,2024-09-02,4.250000000000002,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0415844870566351
1341,2024-09-03,4.116981132075472,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,0.0415844870566351
1342,2024-09-04,4.1235955056179785,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0700266810243762,1.0,0.0,-0.3140967741935583,0.0,False,False,-0.2090799803815618
1343,2024-09-05,4.118959107806693,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.2090799803815618
1344,2024-09-06,3.956834532374101,7.560386473430018,0.0,0.0,0.0,False,0.0,1,0,0,1.2609349934800678,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.2090799803815618
1345,2024-09-07,3.956834532374101,7.560386473430018,0.0,0.0,0.0,False,0.0,0,0,0,1.0,-0.0700266810243762,0.0,0.0,-0.3140967741935583,0.0,False,False,-0.2090799803815618
